ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std_top2%mu
POOL-00034846,"InChI=1S/C18H26N2O6/c1-18(2,3)26-16(23)19-11-7-10-14(15(21)22)20-17(24)25-12-13-8-5-4-6-9-13/h4-6,8-9,14H,7,10-12H2,1-3H3,(H,19,23)(H,20,24)(H,21,22)",CC(C)(C)OC(O)=NCCCC(N=C(O)OCc1ccccc1)C(=O)O,622.3185308299097,False,['7733-29-1'],0.1304406736
POOL-00014725,"InChI=1S/C15H18F3NO4/c1-14(2,3)23-13(22)19-11(8-12(20)21)9-6-4-5-7-10(9)15(16,17)18/h4-7,11H,8H2,1-3H3,(H,19,22)(H,20,21)",CC(C)(C)OC(O)=NC(CC(=O)O)c1ccccc1C(F)(F)F,591.1201648025535,False,['954225-38-8'],0.1277844263
POOL-00014692,"InChI=1S/C15H18F3NO4/c1-14(2,3)23-13(22)19-11(12(20)21)8-9-4-6-10(7-5-9)15(16,17)18/h4-7,11H,8H2,1-3H3,(H,19,22)(H,20,21)",CC(C)(C)OC(O)=NC(Cc1ccc(C(F)(F)F)cc1)C(=O)O,573.8701648025535,False,['167496-29-9'],0.1293404256
POOL-00014531,"InChI=1S/C15H18F3NO4/c1-14(2,3)23-13(22)19-11(8-12(20)21)9-5-4-6-10(7-9)15(16,17)18/h4-7,11H,8H2,1-3H3,(H,19,22)(H,20,21)",CC(C)(C)OC(O)=NC(CC(=O)O)c1cccc(C(F)(F)F)c1,591.1201648025535,False,['683219-25-2'],0.1279667644
POOL-00014115,"InChI=1S/C16H27N2O4P/c1-2-3-4-5-7-13-8-6-9-14(12-13)18-16(19)15(17)10-11-23(20,21)22/h6,8-9,12,15H,2-5,7,10-11,17H2,1H3,(H,18,19)(H2,20,21,22)",CCCCCCc1cccc(N=C(O)C(N)CCP(=O)(O)O)c1,556.7661465829835,False,['909725-62-8'],0.127985847
POOL-00005972,"InChI=1S/C19H28N2O5/c1-5-13(4)16(17(22)20-15(12(2)3)18(23)24)21-19(25)26-11-14-9-7-6-8-10-14/h6-10,12-13,15-16H,5,11H2,1-4H3,(H,20,22)(H,21,25)(H,23,24)",CCC(C)C(N=C(O)OCc1ccccc1)C(O)=NC(C(=O)O)C(C)C,628.0764676346603,False,['41487-00-7'],0.1286241112
POOL-00014919,"InChI=1S/C16H30N2O6/c1-15(2,3)23-13(21)17-10-8-7-9-11(12(19)20)18-14(22)24-16(4,5)6/h11H,7-10H2,1-6H3,(H,17,21)(H,18,22)(H,19,20)",CC(C)(C)OC(O)=NCCCCC(N=C(O)OC(C)(C)C)C(=O)O,460.1685439087075,False,['119962-72-0'],0.1358762394
POOL-00012603,"InChI=1S/C13H23NO6/c1-13(2,3)20-12(19)14-9(11(17)18)7-5-4-6-8-10(15)16/h9H,4-8H2,1-3H3,(H,14,19)(H,15,16)(H,17,18)",CC(C)(C)OC(O)=NC(CCCCCC(=O)O)C(=O)O,358.3631067394068,False,['292642-79-6'],0.142025295
POOL-00014411,"InChI=1S/C14H25NO6/c1-13(2,3)20-10(16)8-7-9(11(17)18)15-12(19)21-14(4,5)6/h9H,7-8H2,1-6H3,(H,15,19)(H,17,18)",CC(C)(C)OC(=O)CCC(N=C(O)OC(C)(C)C)C(=O)O,402.6677450278221,False,['1370749-29-3'],0.1348136386
POOL-00023684,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",COc1ccc(CC(C)NCC(O)c2ccc(O)c(N=CO)c2)cc1,701.0703223426618,False,"['73573-87-2', '128954-45-0', '126587-85-7']",0.1278631755
POOL-00037601,"InChI=1S/C18H23NO5/c1-23-17-6-3-12(9-18(17)24-2)7-8-19-11-16(22)13-4-5-14(20)15(21)10-13/h3-6,9-10,16,19-22H,7-8,11H2,1-2H3",COc1ccc(CCNCC(O)c2ccc(O)c(O)c2)cc1OC,674.4538504029993,False,['96843-99-1'],0.1392749954
POOL-00014570,"InChI=1S/C12H22N2O5S/c1-12(2,3)19-11(18)14-8(5-6-20-4)10(17)13-7-9(15)16/h8H,5-7H2,1-4H3,(H,13,17)(H,14,18)(H,15,16)",CSCCC(N=C(O)OC(C)(C)C)C(O)=NCC(=O)O,376.5341965141761,False,['69612-71-1'],0.1466832368
POOL-00036378,"InChI=1S/C12H22N2O5/c1-12(2,3)19-11(18)14-9(10(16)17)6-4-5-7-13-8-15/h8-9H,4-7H2,1-3H3,(H,13,15)(H,14,18)(H,16,17)",CC(C)(C)OC(O)=NC(CCCCN=CO)C(=O)O,333.5016691456685,False,['102616-34-2'],0.1385574222
POOL-00022971,"InChI=1S/C16H24N2O3/c1-12-9-14-15(18-12)5-3-6-16(14)21-11-13(19)10-17-7-4-8-20-2/h3,5-6,9,13,17-19H,4,7-8,10-11H2,1-2H3",COCCCNCC(O)COc1cccc2[nH]c(C)cc12,553.4457066794441,False,['338392-19-1'],0.1375113659
POOL-00034843,"InChI=1S/C20H30N2O5/c1-5-14(4)17(18(23)21-16(19(24)25)11-13(2)3)22-20(26)27-12-15-9-7-6-8-10-15/h6-10,13-14,16-17H,5,11-12H2,1-4H3,(H,21,23)(H,22,26)(H,24,25)",CCC(C)C(N=C(O)OCc1ccccc1)C(O)=NC(CC(C)C)C(=O)O,643.0319728454912,False,['38972-95-1'],0.1339763368
POOL-00041745,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1,673.56704729252,False,"['36894-69-6', '32780-40-8']",0.1267241646
POOL-00024860,"InChI=1S/C19H28N2O6/c1-19(2,3)27-18(25)21-15(16(22)23)11-7-8-12-20-17(24)26-13-14-9-5-4-6-10-14/h4-6,9-10,15H,7-8,11-13H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)",CC(C)(C)OC(O)=NC(CCCCN=C(O)OCc1ccccc1)C(=O)O,637.3500024535932,False,['76477-42-4'],0.1354764789
POOL-00032731,"InChI=1S/C13H24N2O5/c16-11(17)7-3-1-5-9-14-13(20)15-10-6-2-4-8-12(18)19/h1-10H2,(H,16,17)(H,18,19)(H2,14,15,20)",O=C(O)CCCCCN=C(O)NCCCCCC(=O)O,317.88337633146256,False,['6630-04-2'],0.1424934349
POOL-00038956,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,497.9225718548434,False,"['42200-33-9', '220045-89-6', '94513-92-5']",0.1390180588
POOL-00007515,"InChI=1S/C19H26N2O3S/c1-12-8-16(9-13(2)18(12)20)17-10-14(3)19(15(4)11-17)21-6-5-7-25(22,23)24/h8-11,21H,5-7,20H2,1-4H3,(H,22,23,24)",Cc1cc(-c2cc(C)c(NCCCS(=O)(=O)O)c(C)c2)cc(C)c1N,843.5275977261433,False,['102062-36-2'],0.1530176738
POOL-00036030,"InChI=1S/C16H20N2O6S/c1-16(2)12(15(22)23)18-13(25-16)11(14(20)21)17-10(19)8-24-9-6-4-3-5-7-9/h3-7,11-13,18H,8H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)",CC1(C)SC(C(N=C(O)COc2ccccc2)C(=O)O)NC1C(=O)O,663.8486033753385,False,"['1049-84-9', '1049-83-8']",0.1303811269
POOL-00008980,"InChI=1S/C20H22N2O6/c23-12-17(19(25)26)21-18(24)16(11-14-7-3-1-4-8-14)22-20(27)28-13-15-9-5-2-6-10-15/h1-10,16-17,23H,11-13H2,(H,21,24)(H,22,27)(H,25,26)",O=C(O)C(CO)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,807.9603287275916,False,['860-55-9'],0.127430207
POOL-00023669,"InChI=1S/C13H24N2O4S/c16-11(17)7-3-1-5-9-14-13(20)15-10-6-2-4-8-12(18)19/h1-10H2,(H,16,17)(H,18,19)(H2,14,15,20)",O=C(O)CCCCCN=C(S)NCCCCCC(=O)O,321.4930168058994,False,['6630-05-3'],0.1325592519
POOL-00006004,"InChI=1S/C19H28N2O5S/c1-4-13(2)16(17(22)20-15(18(23)24)10-11-27-3)21-19(25)26-12-14-8-6-5-7-9-14/h5-9,13,15-16H,4,10-12H2,1-3H3,(H,20,22)(H,21,25)(H,23,24)",CCC(C)C(N=C(O)OCc1ccccc1)C(O)=NC(CCSC)C(=O)O,636.2469975214055,False,['84030-22-8'],0.1331525389
POOL-00038935,"InChI=1S/C19H26N2O4S/c1-19(2,12-14-7-5-4-6-8-14)20-13-18(23)15-9-10-17(22)16(11-15)21-26(3,24)25/h4-11,18,20-23H,12-13H2,1-3H3",CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,835.8725547747084,False,['37000-20-7'],0.127371296
POOL-00008472,"InChI=1S/C21H24N2O5/c1-14(24)22-18(12-15-6-4-3-5-7-15)20(26)23-19(21(27)28-2)13-16-8-10-17(25)11-9-16/h3-11,18-19,25H,12-13H2,1-2H3,(H,22,24)(H,23,26)",COC(=O)C(Cc1ccc(O)cc1)N=C(O)C(Cc1ccccc1)N=C(C)O,827.6342638254539,False,['15852-46-7'],0.1302013324
POOL-00025065,"InChI=1S/C16H16N2O4/c19-13-1-3-15(21)11(7-13)9-17-5-6-18-10-12-8-14(20)2-4-16(12)22/h1-4,7-10,19-22H,5-6H2",Oc1ccc(O)c(C=NCCN=Cc2cc(O)ccc2O)c1,649.7871484615788,False,['124061-43-4'],0.1325178442
POOL-00015807,"InChI=1S/C18H18N2O4S/c1-25-16(19-17(21)23-12-14-8-4-2-5-9-14)20-18(22)24-13-15-10-6-3-7-11-15/h2-11H,12-13H2,1H3,(H,19,20,21,22)",CSC(N=C(O)OCc1ccccc1)=NC(=O)OCc1ccccc1,733.2559893714916,False,['25508-20-7'],0.1382187493
POOL-00005908,"InChI=1S/C11H18F3NO4/c1-6(11(12,13)14)5-7(8(16)17)15-9(18)19-10(2,3)4/h6-7H,5H2,1-4H3,(H,15,18)(H,16,17)",CC(CC(N=C(O)OC(C)(C)C)C(=O)O)C(F)(F)F,346.8299106446236,False,['409333-67-1'],0.1291283207
POOL-00039374,"InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3",COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,653.9427486211523,False,['3688-23-1'],0.1343870277
POOL-00019885,"InChI=1S/C19H24O6/c20-10-16(22)12-24-18-5-1-14(2-6-18)9-15-3-7-19(8-4-15)25-13-17(23)11-21/h1-8,16-17,20-23H,9-13H2",OCC(O)COc1ccc(Cc2ccc(OCC(O)CO)cc2)cc1,555.3163734366877,False,['72406-26-9'],0.135514144
POOL-00031744,"InChI=1S/C16H13F3N2OS/c17-16(18,19)12-7-4-8-13(9-12)21-14(22)15(23)20-10-11-5-2-1-3-6-11/h1-9H,10H2,(H,20,23)(H,21,22)",O=C(Nc1cccc(C(F)(F)F)c1)C(=S)NCc1ccccc1,701.9715778408693,False,['271798-63-1'],0.1355715269
POOL-00009523,"InChI=1S/C20H22N2O6/c23-12-17(22-20(26)28-14-16-9-5-2-6-10-16)19(25)21-11-18(24)27-13-15-7-3-1-4-8-15/h1-10,17,23H,11-14H2,(H,21,25)(H,22,26)",O=C(CN=C(O)C(CO)N=C(O)OCc1ccccc1)OCc1ccccc1,792.8579149846165,False,['23513-91-9'],0.1294766164
POOL-00027658,"InChI=1S/C13H20O8/c1-3-20-11(18)13(7-5-9(14)15,8-6-10(16)17)12(19)21-4-2/h3-8H2,1-2H3,(H,14,15)(H,16,17)",CCOC(=O)C(CCC(=O)O)(CCC(=O)O)C(=O)OCC,362.97544056423226,False,['92454-00-7'],0.1335990689
POOL-00043622,"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)",O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,719.3976843133769,False,"['15722-48-2', '1004301-38-5']",0.1279575954
POOL-00003854,"InChI=1S/C11H25O4PS/c12-16(13,14)15-10-8-6-4-2-1-3-5-7-9-11-17/h17H,1-11H2,(H2,12,13,14)",O=P(O)(O)OCCCCCCCCCCCS,207.6481117162865,False,['188678-49-1'],0.140849169
POOL-00040430,"InChI=1S/C12H27O4P/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H2,13,14,15)",CCCCCCCCCCCCOP(=O)(O)O,202.682309512643,False,['2627-35-2'],0.1291762618
POOL-00040965,"InChI=1S/C14H33NO6P2/c1-2-3-4-5-6-7-8-9-10-11-12-15(13-22(16,17)18)14-23(19,20)21/h2-14H2,1H3,(H2,16,17,18)(H2,19,20,21)",CCCCCCCCCCCCN(CP(=O)(O)O)CP(=O)(O)O,357.4637811800244,False,['5995-33-5'],0.1397221377
POOL-00007680,"InChI=1S/C12H28O6P2/c13-19(14,15)11-9-7-5-3-1-2-4-6-8-10-12-20(16,17)18/h1-12H2,(H2,13,14,15)(H2,16,17,18)",O=P(O)(O)CCCCCCCCCCCCP(=O)(O)O,289.9092368847664,False,['7450-59-1'],0.1295304155
LIGAND-00000019,"InChI=1S/C10H24O6P2/c11-17(12,13)9-7-5-3-1-2-4-6-8-10-18(14,15)16/h1-10H2,(H2,11,12,13)(H2,14,15,16)",O=P(O)(O)CCCCCCCCCCP(=O)(O)O,264.74302980927223,False,['5943-21-5'],0.1453503041
,,,,,,
POOL-00035954,"InChI=1S/C14H11NO/c1-10(16)15-13-8-4-2-6-11(13)12-7-3-5-9-14(12)15/h2-9H,1H3",CC(=O)n1c2ccccc2c2ccccc21,640.8442566814872,False,"['574-39-0', '27236-49-3']",0.1424460365
POOL-00034878,"InChI=1S/C14H17N/c1-11-14(9-5-2-6-10-14)12-7-3-4-8-13(12)15-11/h3-4,7-8H,2,5-6,9-10H2,1H3",CC1=Nc2ccccc2C12CCCCC2,411.10180644473337,False,['13141-50-9'],0.1661826512
POOL-00011013,"InChI=1S/C15H16O/c1-15-9-8-13(16)10-12(15)7-6-11-4-2-3-5-14(11)15/h2-5,10H,6-9H2,1H3",CC12CCC(=O)C=C1CCc1ccccc12,483.9632481184414,False,['6606-34-4'],0.1530810745
POOL-00019762,"InChI=1S/C13H13N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h3-4,7-9H,1-2,5-6H2",c1ccc2c3c(cnc2c1)CCCC3,473.6192993640112,False,['62833-92-5'],0.1838337396
POOL-00001382,"InChI=1S/C16H19NO/c1-9-7-10(2)15-12(4)13-6-5-11(3)18-16(13)17-14(15)8-9/h7-8,11H,5-6H2,1-4H3",Cc1cc(C)c2c(C)c3c(nc2c1)OC(C)CC3,630.7649445894729,False,['1771764-64-7'],0.1333960138
POOL-00040056,"InChI=1S/C13H11NS/c1-14-10-6-2-4-8-12(10)15-13-9-5-3-7-11(13)14/h2-9H,1H3",CN1c2ccccc2Sc2ccccc21,461.8940690888921,False,['1207-72-3'],0.1706809266
POOL-00041782,"InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3",CN1CCOC(c2ccccc2)c2ccccc2C1,537.9681454134255,False,['13669-70-0'],0.1406990805
POOL-00042475,InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H,c1ccc2c(c1)cnc1ccccc12,544.2063511621126,False,['229-87-8'],0.1629744776
POOL-00034849,InChI=1S/C14H8BrNO2/c15-11-7-3-4-8-12(11)16-13(17)9-5-1-2-6-10(9)14(16)18/h1-8H,O=C1c2ccccc2C(=O)N1c1ccccc1Br,631.3484970075722,False,['19357-21-2'],0.1397644903
POOL-00040132,"InChI=1S/C16H12O2/c1-9-7-8-10(2)14-13(9)15(17)11-5-3-4-6-12(11)16(14)18/h3-8H,1-2H3",Cc1ccc(C)c2c1C(=O)c1ccccc1C2=O,636.2383028775197,False,['1519-36-4'],0.1311213829
POOL-00043052,"InChI=1S/C15H12O/c16-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-8H,9-10H2",O=C1c2ccccc2CCc2ccccc21,505.3663390649022,False,['1210-35-1'],0.1753642142
POOL-00024234,InChI=1S/C14H8FNO2/c15-9-5-7-10(8-6-9)16-13(17)11-3-1-2-4-12(11)14(16)18/h1-8H,O=C1c2ccccc2C(=O)N1c1ccc(F)cc1,614.0984970075722,False,['569-81-3'],0.1378436579
POOL-00040505,"InChI=1S/C14H12N2/c1-9-10(2)12-6-4-8-16-14(12)13-11(9)5-3-7-15-13/h3-8H,1-2H3",Cc1c(C)c2cccnc2c2ncccc12,625.945477667872,False,['3002-81-1'],0.1281875304
POOL-00043081,"InChI=1S/C13H11N/c1-14-12-8-4-2-6-10(12)11-7-3-5-9-13(11)14/h2-9H,1H3",Cn1c2ccccc2c2ccccc21,551.4846363033387,False,['1484-12-4'],0.1314682717
POOL-00009916,"InChI=1S/C15H12N2O/c1-11-6-8-13(9-7-11)17-15(18)14-5-3-2-4-12(14)10-16-17/h2-10H,1H3",Cc1ccc(-n2ncc3ccccc3c2=O)cc1,757.2956546799152,False,['919868-22-7'],0.1434493412
POOL-00016858,InChI=1S/C14H9NO2S/c16-13-11-8-4-5-9-12(11)14(17)15(13)18-10-6-2-1-3-7-10/h1-9H,O=C1c2ccccc2C(=O)N1Sc1ccccc1,589.7009350713934,False,['14204-27-4'],0.1271458439
POOL-00034899,"InChI=1S/C12H14N2OS/c1-2-14-7-13-11-10(12(14)15)8-5-3-4-6-9(8)16-11/h7H,2-6H2,1H3",CCn1cnc2sc3c(c2c1=O)CCCC3,596.8199470442917,False,['81136-41-6'],0.1337526688
POOL-00030339,"InChI=1S/C14H20O/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h9,11-13H,1-8H2",O=C1C=C2CCCCC2C2CCCCC12,302.4605612693076,False,['18938-05-1'],0.1572101605
POOL-00040099,"InChI=1S/C13H10N2/c1-9-8-10-4-2-6-14-12(10)13-11(9)5-3-7-15-13/h2-8H,1H3",Cc1cc2cccnc2c2ncccc12,644.1543647116673,False,['3002-78-6'],0.1374718877
POOL-00036422,InChI=1S/C14H8BrNO2/c15-9-5-7-10(8-6-9)16-13(17)11-3-1-2-4-12(11)14(16)18/h1-8H,O=C1c2ccccc2C(=O)N1c1ccc(Br)cc1,614.0984970075722,False,['40101-31-3'],0.1376808863
POOL-00031360,"InChI=1S/C11H12N2OS/c1-6-7(2)15-10-9(6)11(14)13-5-3-4-8(13)12-10/h3-5H2,1-2H3",Cc1sc2nc3n(c(=O)c2c1C)CCC3,609.0559389339573,False,['56929-61-4'],0.1314709175
POOL-00041914,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",Cc1ccccc1-n1c(C)nc2ccccc2c1=O,818.337035760738,False,['72-44-6'],0.1502683513
POOL-00012988,"InChI=1S/C13H14N2/c1-2-6-10-11(7-3-1)15-13-9-5-4-8-12(13)14-10/h4-5,8-9H,1-3,6-7H2",c1ccc2nc3c(nc2c1)CCCCC3,446.35997697186,False,['7092-77-5'],0.1879978471
POOL-00031926,"InChI=1S/C13H10OS/c14-11-7-8-15-12-6-5-9-3-1-2-4-10(9)13(11)12/h1-6H,7-8H2",O=C1CCSc2ccc3ccccc3c21,545.2272921324728,False,['3528-20-9'],0.1324640025
POOL-00039960,InChI=1S/C12H8O2S/c13-15-11-7-3-1-5-9(11)14-10-6-2-4-8-12(10)15/h1-8H,O=S1c2ccccc2Oc2ccccc21,501.3233123825637,False,['948-44-7'],0.1359691684
POOL-00031398,"InChI=1S/C17H19N/c1-10-6-8-12(3)16-14(10)15-11(2)7-9-13(4)17(15)18(16)5/h6-9H,1-5H3",Cc1ccc(C)c2c1c1c(C)ccc(C)c1n2C,710.240712473625,False,['27477-88-9'],0.145149801
POOL-00039338,"InChI=1S/C15H12N2O/c1-11-16-14-10-6-5-9-13(14)15(18)17(11)12-7-3-2-4-8-12/h2-10H,1H3",Cc1nc2ccccc2c(=O)n1-c1ccccc1,760.2956546799152,False,['2385-23-1'],0.1484038022
POOL-00005954,"InChI=1S/C13H19NO2/c14-10-12-5-2-1-3-11(12)4-6-13(9-12)15-7-8-16-13/h11H,1-9H2",N#CC12CCCCC1CCC1(C2)OCCO1,316.3845086598389,False,['25578-12-5'],0.1301072818
POOL-00009171,"InChI=1S/C15H22O/c1-13(2)9-11(16)7-12-14(3,4)10-5-6-15(12,13)8-10/h7,10H,5-6,8-9H2,1-4H3",CC1(C)C2=CC(=O)CC(C)(C)C23CCC1C3,399.65801413712745,False,['23747-14-0'],0.1522501995
POOL-00042009,"InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2",O=C1c2ccccc2Cc2ccccc21,493.0398934824111,False,['90-44-8'],0.1270422669
POOL-00037509,"InChI=1S/C15H12O/c1-9-5-3-7-11-12-8-4-6-10(2)14(12)15(16)13(9)11/h3-8H,1-2H3",Cc1cccc2c1C(=O)c1c(C)cccc1-2,555.3271709255655,False,['41139-98-4'],0.1769134231
POOL-00043350,InChI=1S/C12H8N2O/c15-13-14-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,O=Nn1c2ccccc2c2ccccc21,601.5804786805099,False,['2788-23-0'],0.1336515307
POOL-00012567,InChI=1S/C12H7BrN2/c13-10-6-5-9-4-3-8-2-1-7-14-11(8)12(9)15-10/h1-7H,Brc1ccc2ccc3cccnc3c2n1,649.2405310388476,False,['22426-14-8'],0.1663765765
POOL-00040217,"InChI=1S/C16H16N2/c1-9-7-17-15-13(11(9)3)5-6-14-12(4)10(2)8-18-16(14)15/h5-8H,1-4H3",Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,706.2381430434485,False,['1660-93-1'],0.149704652
POOL-00039337,"InChI=1S/C15H11FN2O/c1-10-17-13-8-4-2-6-11(13)15(19)18(10)14-9-5-3-7-12(14)16/h2-9H,1H3",Cc1nc2ccccc2c(=O)n1-c1ccccc1F,823.7336768266101,False,['1897-87-6'],0.1271002494
POOL-00040439,"InChI=1S/C12H9NS/c1-8-13-12-10-5-3-2-4-9(10)6-7-11(12)14-8/h2-7H,1H3",Cc1nc2c(ccc3ccccc32)s1,609.8208026305191,False,['2682-45-3'],0.1534722776
POOL-00041633,"InChI=1S/C16H14N2/c1-11-8-14-15(9-12(11)2)18-16(10-17-14)13-6-4-3-5-7-13/h3-10H,1-2H3",Cc1cc2ncc(-c3ccccc3)nc2cc1C,702.8688045254796,False,['71897-07-9'],0.1342445509
POOL-00018911,"InChI=1S/C16H16N2/c1-12-8-15-16(9-13(12)2)18(11-17-15)10-14-6-4-3-5-7-14/h3-9,11H,10H2,1-2H3",Cc1cc2ncn(Cc3ccccc3)c2cc1C,680.8883843020296,False,['15776-99-5'],0.1770838528
POOL-00023279,"InChI=1S/C17H20O2/c1-5-17(4)11-10-13-15(19-17)12-8-6-7-9-14(12)18-16(13,2)3/h1,6-9,13,15H,10-11H2,2-4H3",C#CC1(C)CCC2C(O1)c1ccccc1OC2(C)C,540.4382010435177,False,['320784-74-5'],0.2000009302
POOL-00042011,InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,O=c1c2ccccc2oc2ccccc12,638.2898406010062,False,['90-47-1'],0.1320007658
POOL-00033629,"InChI=1S/C16H16S/c1-11-5-3-7-13-9-17-10-14-8-4-6-12(2)16(14)15(11)13/h3-8H,9-10H2,1-2H3",Cc1cccc2c1-c1c(C)cccc1CSC2,518.2330163510302,False,['27720-88-3'],0.1300010412
POOL-00020528,"InChI=1S/C16H16N2O/c1-12-6-7-15-13(10-12)5-3-9-18(15)16(19)14-4-2-8-17-11-14/h2,4,6-8,10-11H,3,5,9H2,1H3",Cc1ccc2c(c1)CCCN2C(=O)c1cccnc1,607.4009276194483,False,['1023828-93-4'],0.1823017867
POOL-00009026,"InChI=1S/C15H18O2/c1-9-8-10-4-5-11(9)15-13(17-3)7-6-12(16-2)14(10)15/h6-8,10-11H,4-5H2,1-3H3",COc1ccc(OC)c2c1C1C=C(C)C2CC1,487.9403414153702,False,['79997-75-4'],0.1597224318
POOL-00033018,"InChI=1S/C16H20O2/c1-9-3-5-11-13(7-9)15(17)12-6-4-10(2)8-14(12)16(11)18/h3-4,11-14H,5-8H2,1-2H3",CC1=CCC2C(=O)C3CC(C)=CCC3C(=O)C2C1,425.4886324660438,False,['33982-94-4'],0.1621212844
POOL-00028877,InChI=1S/C15H9BrO2/c16-12-6-7-13-11(8-12)9-14(18-13)15(17)10-4-2-1-3-5-10/h1-9H,O=C(c1ccccc1)c1cc2cc(Br)ccc2o1,713.696622968862,False,['15482-69-6'],0.1340314698
POOL-00037953,"InChI=1S/C13H8O3S/c14-13-9-5-1-3-7-11(9)17(15,16)12-8-4-2-6-10(12)13/h1-8H",O=C1c2ccccc2S(=O)(=O)c2ccccc21,674.3347241120164,False,['3166-15-2'],0.1282991469
POOL-00043700,"InChI=1S/C16H18N2/c1-17(2)11-12-18-15-9-5-3-7-13(15)14-8-4-6-10-16(14)18/h3-10H,11-12H2,1-2H3",CN(C)CCn1c2ccccc2c2ccccc21,626.4413590226175,False,['7384-02-3'],0.1589091118
POOL-00007222,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3",CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,352.44645225201987,False,"['23787-90-8', '29461-14-1']",0.1555024815
POOL-00037337,"InChI=1S/C16H20O2/c1-9(2)14-10-5-6-11(14)16-13(18-4)8-7-12(17-3)15(10)16/h7-8,10-11H,5-6H2,1-4H3",COc1ccc(OC)c2c1C1CCC2C1=C(C)C,483.14365246180097,False,['68364-29-4'],0.1633946155
POOL-00042556,InChI=1S/C13H8OS/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,O=c1c2ccccc2sc2ccccc12,640.2898406010062,False,['492-22-8'],0.1318716042
POOL-00016863,InChI=1S/C12H7FO/c13-8-5-6-10-9-3-1-2-4-11(9)14-12(10)7-8/h1-7H,Fc1ccc2c(c1)oc1ccccc12,609.8208026305191,False,['391-54-8'],0.1611473802
POOL-00030952,"InChI=1S/C12H16O4/c1-2-4-12-11(3-1)15-9-7-13-5-6-14-8-10-16-12/h1-4H,5-10H2",c1ccc2c(c1)OCCOCCOCCO2,282.6419994509579,False,['14174-08-4'],0.1565258158
POOL-00031396,"InChI=1S/C16H16N2/c1-13-12-16(14-8-4-2-5-9-14)18(17-13)15-10-6-3-7-11-15/h2-11,16H,12H2,1H3",CC1=NN(c2ccccc2)C(c2ccccc2)C1,545.82434808439,False,['2515-46-0'],0.1494620081
POOL-00009887,"InChI=1S/C10H15NO2S/c1-9(2)7-3-4-10(9)6-14(12,13)11-8(10)5-7/h7H,3-6H2,1-2H3",CC1(C)C2CCC13CS(=O)(=O)N=C3C2,435.0383514733487,False,"['60886-80-8', '107869-45-4', '104319-35-9']",0.133759339
