ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std,cluster,sigma-price,sigma-avail,sigma-url
POOL-00038681,"InChI=1S/C15H20N2/c1-12-5-4-8-17(10-12)11-13-9-16-15-7-3-2-6-14(13)15/h2-3,6-7,9,12,16H,4-5,8,10-11H2,1H3",CC1CCCN(Cc2c[nH]c3ccccc23)C1,500.3460582527705,False,['19213-30-0'],0.224099548,4,,,
POOL-00035078,"InChI=1S/C14H12N2O/c1-9-2-7-13-12(8-9)16-14(17-13)10-3-5-11(15)6-4-10/h2-8H,15H2,1H3",Cc1ccc2oc(-c3ccc(N)cc3)nc2c1,668.2549997559121,False,['22501-77-5'],0.186600149,4,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r702641
POOL-00039029,"InChI=1S/C15H20N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,11-12,16-17H,5-10H2",c1ccc2c(CCC3CCNCC3)c[nH]c2c1,480.3824061523178,False,['63758-79-2'],0.2006649283,4,,,
POOL-00038351,"InChI=1S/C15H13N/c1-2-6-12(7-3-1)10-13-11-16-15-9-5-4-8-14(13)15/h1-9,11,16H,10H2",c1ccc(Cc2c[nH]c3ccccc23)cc1,592.9131360866734,False,['16886-10-5'],0.1728657215,4,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph011550
POOL-00003957,"InChI=1S/C15H20N2/c1-2-7-15-14(6-1)12(11-17-15)8-9-13-5-3-4-10-16-13/h1-2,6-7,11,13,16-17H,3-5,8-10H2",c1ccc2c(CCC3CCCCN3)c[nH]c2c1,480.3824061523178,False,['92647-73-9'],0.2009675136,4,$134.00/1 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005054
POOL-00036029,"InChI=1S/C15H20N2/c1-2-6-13(7-3-1)16-10-12-11-17-15-9-5-4-8-14(12)15/h4-5,8-9,11,13,16-17H,1-3,6-7,10H2",c1ccc2c(CNC3CCCCC3)c[nH]c2c1,480.3824061523178,False,['53924-03-1'],0.2310230417,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s344931
POOL-00033889,"InChI=1S/C15H13NO/c1-17-13-7-8-14-12(9-13)10-15(16-14)11-5-3-2-4-6-11/h2-10,16H,1H3",COc1ccc2[nH]c(-c3ccccc3)cc2c1,640.3355192660392,False,['5883-96-5'],0.2013887944,4,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s547107
POOL-00043055,"InChI=1S/C15H13NO/c1-2-4-12(5-3-1)11-17-14-6-7-15-13(10-14)8-9-16-15/h1-10,16H,11H2",c1ccc(COc2ccc3[nH]ccc3c2)cc1,612.9129188543341,False,['1215-59-4'],0.1872309021,4,$32.40/5 G,"Only 4 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/b27803
POOL-00038727,"InChI=1S/C15H12N2/c1-2-6-13(7-3-1)16-10-12-11-17-15-9-5-4-8-14(12)15/h1-11,17H",C(=Nc1ccccc1)c1c[nH]c2ccccc12,650.7532491005147,False,['22394-31-6'],0.2088885601,4,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s333298
POOL-00033162,"InChI=1S/C15H13NO/c1-2-4-12(5-3-1)11-17-14-7-6-13-8-9-16-15(13)10-14/h1-10,16H,11H2",c1ccc(COc2ccc3cc[nH]c3c2)cc1,612.9129188543341,False,['15903-94-3'],0.1845453788,4,"$74.10
$22.23/250 MG","Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/b5131
POOL-00004100,"InChI=1S/C15H11NO2/c17-14-10-15(18)16(11-6-2-1-3-7-11)13-9-5-4-8-12(13)14/h1-10,17H",O=c1cc(O)c2ccccc2n1-c1ccccc1,760.2956546799152,False,['14994-75-3'],0.186723826,4,,,
POOL-00024685,"InChI=1S/C14H11NO2/c1-9-6-7-10(17-9)8-12-11-4-2-3-5-13(11)15-14(12)16/h2-8H,1H3,(H,15,16)",Cc1ccc(C=C2C(=O)Nc3ccccc32)o1,622.6573768998592,False,['64259-05-8'],0.1925346084,4,,,
POOL-00042409,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H",c1ccc(Nc2ccc3ccccc3c2)cc1,629.1061251510306,False,['135-88-6'],0.1789106147,4,$45.00/25 G,"Estimated to ship on October 05, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/178055
POOL-00011826,"InChI=1S/C15H16N2/c16-14-8-4-3-7-13(14)15-12-6-2-1-5-11(12)9-10-17-15/h1-8,15,17H,9-10,16H2",Nc1ccccc1C1NCCc2ccccc21,533.9499584541678,False,['19007-80-8'],0.1738747259,4,$134.00/25 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph007523
POOL-00042034,"InChI=1S/C14H12N2S/c1-9-2-7-12-13(8-9)17-14(16-12)10-3-5-11(15)6-4-10/h2-8H,15H2,1H3",Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,668.2549997559121,False,['92-36-4'],0.185114741,4,,,
POOL-00004112,"InChI=1S/C16H13NO2/c1-17-13-10-6-5-9-12(13)15(18)14(16(17)19)11-7-3-2-4-8-11/h2-10,18H,1H3",Cn1c(=O)c(-c2ccccc2)c(O)c2ccccc21,804.0870357607381,False,['519-66-4'],0.1762234761,4,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph011684
POOL-00031362,"InChI=1S/C16H15N/c1-11-7-8-14(12(2)9-11)16-10-13-5-3-4-6-15(13)17-16/h3-10,17H,1-2H3",Cc1ccc(-c2cc3ccccc3[nH]2)c(C)c1,643.8079686647184,False,['62663-29-0'],0.1963402111,4,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r396397
POOL-00028806,"InChI=1S/C14H16N2OS/c17-13-11-8-4-5-9-12(11)15-14(18)16(13)10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2,(H,15,18)",O=c1c2ccccc2nc(S)n1C1CCCCC1,629.2168631828299,False,['13906-06-4'],0.1806593566,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s541605
POOL-00033637,"InChI=1S/C14H14N2/c15-8-7-10-5-6-14-12(9-10)11-3-1-2-4-13(11)16-14/h1-4,10,16H,5-7,9H2",N#CCC1CCc2[nH]c3ccccc3c2C1,559.6092960993213,False,['40496-58-0'],0.1849063257,4,$28.60/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s307955
POOL-00010292,"InChI=1S/C14H11NO/c15-12-6-7-13-11(8-12)9-14(16-13)10-4-2-1-3-5-10/h1-9H,15H2",Nc1ccc2oc(-c3ccccc3)cc2c1,625.535314052272,False,['77084-15-2'],0.1769124318,4,,,
POOL-00013290,"InChI=1S/C14H12N2S/c1-15-11-8-6-10(7-9-11)14-16-12-4-2-3-5-13(12)17-14/h2-9,15H,1H3",CNc1ccc(-c2nc3ccccc3s2)cc1,607.6359092913606,False,"['439858-28-3', '921193-28-4']",0.2005536311,4,$112.00/5 MG,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sigma/b9934
POOL-00028110,"InChI=1S/C12H7BrN2OS/c13-8-3-1-7(2-4-8)9-5-17-12-10(9)11(16)14-6-15-12/h1-6H,(H,14,15,16)",Oc1ncnc2scc(-c3ccc(Br)cc3)c12,678.5384186560647,False,['307512-24-9'],0.1848021579,4,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r852570
POOL-00035353,"InChI=1S/C14H12N2S/c1-2-6-11(7-3-1)10-17-14-15-12-8-4-5-9-13(12)16-14/h1-9H,10H2,(H,15,16)",c1ccc(CSc2nc3ccccc3[nH]2)cc1,583.2133088796555,False,['51290-77-8'],0.1928330538,4,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph000165
POOL-00010485,"InChI=1S/C15H11BrN2/c16-12-6-7-14-11(8-12)9-13(15(17)18-14)10-4-2-1-3-5-10/h1-9H,(H2,17,18)",N=c1[nH]c2ccc(Br)cc2cc1-c1ccccc1,760.2956546799152,False,['948293-20-7'],0.1920168475,4,,,
POOL-00041098,"InChI=1S/C16H13NO2/c18-10-13-9-17-16-7-6-14(8-15(13)16)19-11-12-4-2-1-3-5-12/h1-10,17H,11H2",O=Cc1c[nH]c2ccc(OCc3ccccc3)cc12,701.1006074537738,False,['6953-22-6'],0.2045123263,4,,,
POOL-00032439,"InChI=1S/C12H8N2O2S/c15-11(9-5-3-7-16-9)14-12-13-8-4-1-2-6-10(8)17-12/h1-7H,(H,13,14,15)",O=C(Nc1nc2ccccc2s1)c1ccco1,625.0187628106884,False,['87874-18-8'],0.1875437008,4,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l319155
POOL-00031412,"InChI=1S/C17H13NO/c19-17-8-4-3-7-15(17)12-18-16-10-9-13-5-1-2-6-14(13)11-16/h1-12,19H",Oc1ccccc1C=Nc1ccc2ccccc2c1,746.8430590049679,False,['1689-72-1'],0.2315836687,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s31292
POOL-00007532,"InChI=1S/C16H13NO2/c18-10-13-9-17-16-8-14(6-7-15(13)16)19-11-12-4-2-1-3-5-12/h1-10,17H,11H2",O=Cc1c[nH]c2cc(OCc3ccccc3)ccc12,701.1006074537738,False,['92855-64-6'],0.2036225502,4,,,
POOL-00010628,"InChI=1S/C16H15NO2/c18-10-14-8-13-9-15(6-7-16(13)17-14)19-11-12-4-2-1-3-5-12/h1-9,17-18H,10-11H2",OCc1cc2cc(OCc3ccccc3)ccc2[nH]1,673.5366106210544,False,['21778-79-0'],0.2159817001,4,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph006343
POOL-00010499,"InChI=1S/C13H13NO2/c1-3-9-5-4-6-10-7-11(13(15)16)8(2)14-12(9)10/h4-7H,3H2,1-2H3,(H,15,16)",CCc1cccc2cc(C(=O)O)c(C)nc12,561.1063038458256,False,['948291-31-4'],0.1790650214,4,$266.00/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/bbo000228
POOL-00032435,"InChI=1S/C15H14FNO2/c16-9-6-7-13-11(8-9)14(15(18)19)10-4-2-1-3-5-12(10)17-13/h6-8H,1-5H2,(H,18,19)",O=C(O)c1c2c(nc3ccc(F)cc13)CCCCC2,666.733428144167,False,['1555-11-9'],0.1740667671,4,,,
POOL-00027451,"InChI=1S/C14H14N2S/c1-2-10-15-14(17)16-13-9-5-7-11-6-3-4-8-12(11)13/h2-9H,1,10H2,(H2,15,16,17)",C=CCN=C(S)Nc1cccc2ccccc12,555.6556945784362,False,['17073-29-9'],0.1772959058,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s795771
POOL-00013277,"InChI=1S/C15H11FN2O/c16-12-3-7-14(8-4-12)19-13-5-1-11(2-6-13)15-9-10-17-18-15/h1-10H,(H,17,18)",Fc1ccc(Oc2ccc(-c3cc[nH]n3)cc2)cc1,645.627272683499,False,['299206-73-8'],0.1829018411,4,,,
POOL-00040035,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-11-15(17-16-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)",c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,543.1315320464445,False,['1145-01-3'],0.176986794,4,$96.60/5 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/597481
POOL-00020969,"InChI=1S/C14H16N2/c1-12-5-7-14(8-6-12)16-11-9-13-4-2-3-10-15-13/h2-8,10,16H,9,11H2,1H3",Cc1ccc(NCCc2ccccn2)cc1,420.2481464313548,False,['67240-91-9'],0.2022571163,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s651311
POOL-00004525,"InChI=1S/C11H12N2/c1-3-8(4-1)10-7-9-5-2-6-12-11(9)13-10/h2,5-8H,1,3-4H2,(H,12,13)",c1cnc2[nH]c(C3CCC3)cc2c1,393.33782887218433,False,['1014613-55-8'],0.1694980415,4,,,
POOL-00026762,"InChI=1S/C12H17NO2S/c1-3-15-12(14)10-9-7(2)5-4-6-8(9)16-11(10)13/h7H,3-6,13H2,1-2H3",CCOC(=O)c1c(N)sc2c1C(C)CCC2,411.3964138000915,False,['95211-67-9'],0.1697666445,4,,,
POOL-00024778,"InChI=1S/C13H16FNO/c1-9-8-11(14)6-7-12(9)15-13(16)10-4-2-3-5-10/h6-8,10H,2-5H2,1H3,(H,15,16)",Cc1cc(F)ccc1NC(=O)C1CCCC1,396.9191094203349,False,['852130-37-1'],0.1674381877,4,$68.10/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t317845
POOL-00028707,"InChI=1S/C15H12N2OS/c16-15-17-14(10-19-15)11-6-8-13(9-7-11)18-12-4-2-1-3-5-12/h1-10H,(H2,16,17)",N=c1[nH]c(-c2ccc(Oc3ccccc3)cc2)cs1,713.661317349259,False,['105512-82-1'],0.1767227818,4,,,
POOL-00041622,"InChI=1S/C15H12O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14,16H,9H2",O=C1CC(c2ccccc2)Oc2cc(O)ccc21,589.942638689514,False,"['6515-36-2', '41680-08-4']",0.1840613703,4,$269.00/5 G,"Only 2 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/419753
POOL-00039452,"InChI=1S/C15H10BrNO2/c1-7-6-10(16)11-12(13(7)17)15(19)9-5-3-2-4-8(9)14(11)18/h2-6H,17H2,1H3",Cc1cc(Br)c2c(c1N)C(=O)c1ccccc1C2=O,750.0510609635681,False,['81-50-5'],0.1706812869,4,,,
POOL-00001887,"InChI=1S/C13H9NO2S/c15-10-5-3-9(4-6-10)11-8-17-13(14-11)12-2-1-7-16-12/h1-8,15H",Oc1ccc(-c2csc(-c3ccco3)n2)cc1,611.1791010131346,False,['1499399-91-5'],0.1948130357,4,,,
POOL-00014466,"InChI=1S/C15H12O2/c16-12-7-8-14-11(9-12)6-5-10-3-1-2-4-13(10)15(14)17/h1-4,7-9,16H,5-6H2",O=C1c2ccccc2CCc2cc(O)ccc21,599.6208569648081,False,['17910-73-5'],0.1720643645,4,,,
POOL-00013739,"InChI=1S/C13H11BrN2/c14-12-8-6-11(7-9-12)10-15-16-13-4-2-1-3-5-13/h1-10,16H",Brc1ccc(C=NNc2ccccc2)cc1,463.05108429853465,False,['16917-42-3'],0.2223130746,4,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s848948
POOL-00038373,"InChI=1S/C14H9NO2/c15-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14(16)17/h1-8H,(H,16,17)",N#Cc1ccccc1-c1ccccc1C(=O)O,611.6144292521425,False,['57743-13-2'],0.1735722421,4,,,
POOL-00027874,"InChI=1S/C12H10N2S2/c1-2-6-11-10(5-1)13-12(14-11)16-8-9-4-3-7-15-9/h1-7H,8H2,(H,13,14)",c1csc(CSc2nc3ccccc3[nH]2)c1,550.8759613562171,False,['91974-50-4'],0.1967610094,4,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph008668
POOL-00019923,"InChI=1S/C14H24N2O/c1-2-3-15-13(17)16-14-7-10-4-11(8-14)6-12(5-10)9-14/h10-12H,2-9H2,1H3,(H2,15,16,17)",CCCN=C(O)NC12CC3CC(CC(C3)C1)C2,288.89968687730504,False,['73405-14-8'],0.1921468342,4,$68.10/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s948535
POOL-00018076,"InChI=1S/C14H24N2O/c1-2-15-13(17)16-9-14-6-10-3-11(7-14)5-12(4-10)8-14/h10-12H,2-9H2,1H3,(H2,15,16,17)",CCN=C(O)NCC12CC3CC(CC(C3)C1)C2,288.89968687730504,False,['126334-04-1'],0.1915594633,4,$106.00/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s948500
POOL-00011770,"InChI=1S/C15H16O3/c16-14(9-4-2-1-3-5-9)12-10-6-7-11(8-10)13(12)15(17)18/h1-5,10-13H,6-8H2,(H,17,18)",O=C(O)C1C2CCC(C2)C1C(=O)c1ccccc1,479.7718981444029,False,['212757-12-5'],0.171408181,4,,,
POOL-00028058,"InChI=1S/C12H7BrN2S2/c13-8-3-1-7(2-4-8)9-5-17-12-10(9)11(16)14-6-15-12/h1-6H,(H,14,15,16)",Sc1ncnc2scc(-c3ccc(Br)cc3)c12,676.5384186560647,False,['379241-58-4'],0.2087733215,4,$192.40/250 mg,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/lifechemicalsinc/lif444783980?context=bbe
POOL-00038771,"InChI=1S/C14H10N2O2/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6H,15-16H2",Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,644.9353339687133,False,['128-95-0'],0.1673124357,4,$61.40/25 G,"Estimated to ship on June 13, 2023
From SAINT LOUIS",https://www.sigmaaldrich.com/US/en/product/mm/842128
POOL-00029828,"InChI=1S/C14H16N2/c1-12-5-7-13(8-6-12)10-15-11-14-4-2-3-9-16-14/h2-9,15H,10-11H2,1H3",Cc1ccc(CNCc2ccccn2)cc1,420.2481464313548,False,['626210-29-5'],0.1797158216,4,,,
POOL-00041203,"InChI=1S/C13H12N2O2S/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)18(16,17)12(8)6-10/h1-4,6-7H,5,14-15H2",Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1C2,694.081715586365,False,['10215-25-5'],0.1777151977,4,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph011634
POOL-00039554,"InChI=1S/C10H10N2S/c1-2-6-11-10(5-1)12-8-9-4-3-7-13-9/h1-7H,8H2,(H,11,12)",c1ccc(NCc2cccs2)nc1,342.3451681698404,False,['140-19-2'],0.1801703743,4,$138.00/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t326402
POOL-00015427,"InChI=1S/C11H10N2/c1-2-4-10(5-3-1)6-7-11-12-8-9-13-11/h1-9H,(H,12,13)",C(=Cc1ncc[nH]1)c1ccccc1,373.73723537307336,False,['13682-34-3'],0.1925155137,4,$134.00/1 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph000164
POOL-00042382,"InChI=1S/C14H10N2O2/c15-9-5-1-3-7-11(9)14(18)8-4-2-6-10(16)12(8)13(7)17/h1-6H,15-16H2",Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,643.4353339687134,False,"['129-44-2', '111641-58-8']",0.1679076936,4,$97.60/25 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/367842
POOL-00042384,"InChI=1S/C14H10N2O2/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6H,15-16H2",Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,643.4353339687134,False,['131-14-6'],0.1721144173,4,$55.20/5 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/d12007
POOL-00014685,"InChI=1S/C13H18N2O4/c1-13(2,3)19-12(18)15-10(11(16)17)8-9-4-6-14-7-5-9/h4-7,10H,8H2,1-3H3,(H,15,18)(H,16,17)",CC(C)(C)OC(O)=NC(Cc1ccncc1)C(=O)O,451.46106305233855,False,['33814-94-7'],0.1707362331,5,,,
POOL-00026956,"InChI=1S/C12H18N2O4/c1-12(2,18-11(15)14-13)8-5-9(16-3)7-10(6-8)17-4/h5-7H,13H2,1-4H3,(H,14,15)",COc1cc(OC)cc(C(C)(C)OC(O)=NN)c1,421.4535927863069,False,['39508-00-4'],0.1810753102,5,,,
POOL-00014690,"InChI=1S/C11H16N2O4S/c1-11(2,3)17-10(16)13-8(9(14)15)4-7-5-18-6-12-7/h5-6,8H,4H2,1-3H3,(H,13,16)(H,14,15)",CC(C)(C)OC(O)=NC(Cc1cscn1)C(=O)O,422.7516541491064,False,['119378-93-7'],0.1778137167,5,,,
POOL-00003430,"InChI=1S/C13H18N2O5/c1-13(2,3)20-12(18)15-6-8-5-14-7-9(19-4)10(8)11(16)17/h5,7H,6H2,1-4H3,(H,15,18)(H,16,17)",COc1cncc(CN=C(O)OC(C)(C)C)c1C(=O)O,519.983067507979,False,['1138444-21-9'],0.170524092,5,$761.00/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ade000554
POOL-00013483,"InChI=1S/C10H14N2O4S/c1-10(2,3)16-9(15)11-4-7-12-6(5-17-7)8(13)14/h5H,4H2,1-3H3,(H,11,15)(H,13,14)",CC(C)(C)OC(O)=NCc1nc(C(=O)O)cs1,433.7594517783737,False,['71904-80-8'],0.1735990627,5,,,
POOL-00033133,"InChI=1S/C13H16N2O5/c1-15(8-12(17)18)11(16)7-14-13(19)20-9-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,14,19)(H,17,18)",CN(CC(=O)O)C(=O)CN=C(O)OCc1ccccc1,486.7946996422088,False,['7801-91-4'],0.1774762885,5,,,
POOL-00039478,"InChI=1S/C12H18N2O3/c1-10(17)13-11-3-2-4-12(9-11)14(5-7-15)6-8-16/h2-4,9,15-16H,5-8H2,1H3,(H,13,17)",CC(O)=Nc1cccc(N(CCO)CCO)c1,369.7684199854904,False,['92-02-4'],0.1801780777,5,,,
POOL-00011704,"InChI=1S/C14H20N2O3/c1-10(2)8-12(13(15)17)16-14(18)19-9-11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3,(H2,15,17)(H,16,18)",CC(C)CC(N=C(O)OCc1ccccc1)C(=N)O,429.5770341177843,False,['33042-97-6'],0.1837926324,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s789534
POOL-00021374,"InChI=1S/C12H16N2O3/c1-2-3-8-13-12(17)14-10-7-5-4-6-9(10)11(15)16/h4-7H,2-3,8H2,1H3,(H,15,16)(H2,13,14,17)",CCCCN=C(O)Nc1ccccc1C(=O)O,415.9666975851239,False,['10494-83-4'],0.1675634506,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s655643
POOL-00014422,"InChI=1S/C13H16N2O5/c1-9(12(17)18)15-11(16)7-14-13(19)20-8-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,14,19)(H,15,16)(H,17,18)",CC(N=C(O)CN=C(O)OCc1ccccc1)C(=O)O,498.742796438713,False,['23446-00-6'],0.1883057651,5,,,
POOL-00023887,"InChI=1S/C11H14N2O3S/c1-17-6-4-9(11(15)16)13-10(14)8-3-2-5-12-7-8/h2-3,5,7,9H,4,6H2,1H3,(H,13,14)(H,15,16)",CSCCC(N=C(O)c1cccnc1)C(=O)O,394.9628337545781,False,['17274-90-7'],0.1784419245,5,,,
POOL-00013413,"InChI=1S/C12H16N2O4/c1-14(17-2)11(15)8-13-12(16)18-9-10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3,(H,13,16)",CON(C)C(=O)CN=C(O)OCc1ccccc1,405.7982543141566,False,['121505-94-0'],0.1807632367,5,,,
POOL-00034246,"InChI=1S/C13H16N2O3/c1-17-11-4-3-10(9-12(11)18-2)6-8-15-13(16)5-7-14/h3-4,9H,5-6,8H2,1-2H3,(H,15,16)",COc1ccc(CCN=C(O)CC#N)cc1OC,463.7944278163816,False,['98841-65-7'],0.1770881925,5,$28.60/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s119342
POOL-00014693,"InChI=1S/C15H18N2O4/c1-15(2,3)21-14(20)17-12(13(18)19)8-10-5-4-6-11(7-10)9-16/h4-7,12H,8H2,1-3H3,(H,17,20)(H,18,19)",CC(C)(C)OC(O)=NC(Cc1cccc(C#N)c1)C(=O)O,582.0717931937596,False,['191872-32-9'],0.1763265306,5,,,
POOL-00014512,"InChI=1S/C13H18N2O4/c14-8-4-7-11(12(16)17)15-13(18)19-9-10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9,14H2,(H,15,18)(H,16,17)",NCCCC(N=C(O)OCc1ccccc1)C(=O)O,419.9112103411695,False,['70671-51-1'],0.211340002,5,,,
POOL-00014684,"InChI=1S/C15H18N2O4/c1-15(2,3)21-14(20)17-12(13(18)19)8-10-4-6-11(9-16)7-5-10/h4-7,12H,8H2,1-3H3,(H,17,20)(H,18,19)",CC(C)(C)OC(O)=NC(Cc1ccc(C#N)cc1)C(=O)O,564.8217931937596,False,['135414-03-8'],0.1706844597,5,,,
POOL-00022271,"InChI=1S/C12H18N2O3S/c1-4-10(3)13-12(15)14-18(16,17)11-7-5-9(2)6-8-11/h5-8,10H,4H2,1-3H3,(H2,13,14,15)",CCC(C)N=C(O)NS(=O)(=O)c1ccc(C)cc1,520.7584341088166,False,['91908-57-5'],0.1818831384,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s400645
