ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_mu_top2%mu,cluster,sigma-price,sigma-avail,sigma-url
POOL-00004112,"InChI=1S/C16H13NO2/c1-17-13-10-6-5-9-12(13)15(18)14(16(17)19)11-7-3-2-4-8-11/h2-10,18H,1H3",Cn1c(=O)c(-c2ccccc2)c(O)c2ccccc21,804.0870357607381,False,['519-66-4'],0.9792380956,1,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph011684
POOL-00032074,"InChI=1S/C17H13NO/c19-17-11-4-2-7-14(17)12-18-16-10-5-8-13-6-1-3-9-15(13)16/h1-12,19H",Oc1ccccc1C=Nc1cccc2ccccc12,741.5930590049679,False,['13962-95-3'],0.9677683738,1,,,
POOL-00003645,"InChI=1S/C15H22N2O2/c1-15(2,3)19-14(18)17-10-11-6-7-13-12(9-11)5-4-8-16-13/h6-7,9,16H,4-5,8,10H2,1-3H3,(H,17,18)",CC(C)(C)OC(O)=NCc1ccc2c(c1)CCCN2,475.5241852295402,False,['1269152-71-7'],0.9737177975,1,,,
POOL-00029442,"InChI=1S/C15H10BrNO2/c16-11-6-2-3-7-12(11)17-15(18)14-9-10-5-1-4-8-13(10)19-14/h1-9H,(H,17,18)",OC(=Nc1ccccc1Br)c1cc2ccccc2o1,728.4363795907619,False,['462094-73-1'],0.9558006084,1,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r420794
POOL-00024693,"InChI=1S/C14H12N2O2S/c17-19(18,11-6-2-1-3-7-11)10-14-15-12-8-4-5-9-13(12)16-14/h1-9H,10H2,(H,15,16)",O=S(=O)(Cc1nc2ccccc2[nH]1)c1ccccc1,774.5929513870201,False,['21094-70-2'],0.9531950751,1,,,
POOL-00038503,"InChI=1S/C17H15NO/c18-17(13-7-2-1-3-8-13)16-14-9-5-4-6-12(14)10-11-15(16)19/h1-11,17,19H,18H2",NC(c1ccccc1)c1c(O)ccc2ccccc12,706.7887964558539,False,['481-82-3'],0.9706186288,1,,,
POOL-00004109,"InChI=1S/C15H11NO2S/c17-13-11-8-4-5-9-12(11)19-14(13)15(18)16-10-6-2-1-3-7-10/h1-9,17H,(H,16,18)",OC(=Nc1ccccc1)c1sc2ccccc2c1O,747.1863795907616,False,['56424-74-9'],0.9614933745,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t158267
POOL-00029687,"InChI=1S/C15H16N2OS/c16-14-13(11-8-4-5-9-12(11)19-14)15(18)17-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9,16H2,(H,17,18)",Nc1sc2c(c1C(O)=Nc1ccccc1)CCCC2,616.5758538265468,False,['60598-68-7'],0.9671920301,1,,,
POOL-00011139,"InChI=1S/C15H16N2S/c16-10-5-11-17-12-6-1-3-8-14(12)18-15-9-4-2-7-13(15)17/h1-4,6-9H,5,10-11,16H2",NCCCN1c2ccccc2Sc2ccccc21,508.1947945489236,False,['2095-21-8'],0.9740889152,1,$574.60/1 g,Ships in 30 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/enah3046514f?context=bbe
POOL-00019761,"InChI=1S/C15H11NOS/c17-15-13-9-5-4-8-12(13)14(18-15)10-16-11-6-2-1-3-7-11/h1-10,17H",Oc1sc(C=Nc2ccccc2)c2ccccc12,700.8452757901795,False,['1164546-11-5'],0.9742714805,1,$28.60/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t156132
POOL-00034408,"InChI=1S/C15H17NO2/c1-15(2,3)16-14(17)18-13-9-8-11-6-4-5-7-12(11)10-13/h4-10H,1-3H3,(H,16,17)",CC(C)(C)N=C(O)Oc1ccc2ccccc2c1,582.308449796262,False,['61382-92-1'],0.9780899552,1,,,
POOL-00008144,"InChI=1S/C16H16N2S/c1-11(2)17-14-10-15(16-8-5-9-19-16)18-13-7-4-3-6-12(13)14/h3-11H,1-2H3,(H,17,18)",CC(C)Nc1cc(-c2cccs2)nc2ccccc12,687.0452445336595,False,['853310-81-3'],0.9810106713,1,,,
POOL-00039452,"InChI=1S/C15H10BrNO2/c1-7-6-10(16)11-12(13(7)17)15(19)9-5-3-2-4-8(9)14(11)18/h2-6H,17H2,1H3",Cc1cc(Br)c2c(c1N)C(=O)c1ccccc1C2=O,750.0510609635681,False,['81-50-5'],0.9576376236,1,,,
POOL-00024708,"InChI=1S/C14H14N2O3/c17-13-10-6-5-9(14(18)19)8-11(10)15-12-4-2-1-3-7-16(12)13/h5-6,8H,1-4,7H2,(H,18,19)",O=C(O)c1ccc2c(=O)n3c(nc2c1)CCCCC3,718.4382368204333,False,['108561-87-1'],0.9840825297,1,,,
POOL-00033329,"InChI=1S/C15H10N2O2/c18-14-11-8-4-5-9-12(11)15(19)13(14)17-16-10-6-2-1-3-7-10/h1-9,16H",O=c1c(=NNc2ccccc2)c(=O)c2ccccc12,825.8898409863223,False,"['35117-30-7', '5306-65-0']",0.982118707,1,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r628158
POOL-00029106,"InChI=1S/C13H16N2O2S/c1-6(2)17-13(16)11-10(14)9-7(3)5-8(4)15-12(9)18-11/h5-6H,14H2,1-4H3",Cc1cc(C)c2c(N)c(C(=O)OC(C)C)sc2n1,616.9690364992942,False,['342780-15-8'],0.9496138866,1,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l187712
POOL-00023304,"InChI=1S/C14H12N2O3/c15-7-8-12(10-5-2-6-18-10)13-9(17)3-1-4-11(13)19-14(8)16/h2,5-6,12H,1,3-4,16H2",N#CC1=C(N)OC2=C(C(=O)CCC2)C1c1ccco1,632.148395948274,False,['315245-12-6'],0.9890078136,1,,,
POOL-00036504,"InChI=1S/C15H23NO/c1-11-5-6-13-12(2)10-15(3,4)16(7-8-17)14(13)9-11/h5-6,9,12,17H,7-8,10H2,1-4H3",Cc1ccc2c(c1)N(CCO)C(C)(C)CC2C,411.38288865965006,False,['53817-44-0'],0.9921356965,1,$83.00/25 G,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/578355
POOL-00038770,"InChI=1S/C15H10BrNO2/c1-17-11-7-6-10(16)12-13(11)15(19)9-5-3-2-4-8(9)14(12)18/h2-7,17H,1H3",CNc1ccc(Br)c2c1C(=O)c1ccccc1C2=O,722.080668098893,False,['128-93-8'],0.9615384326,1,,,
POOL-00031047,"InChI=1S/C14H20N2S/c1-4-14(2,3)9-5-6-10-11(8-15)13(16)17-12(10)7-9/h9H,4-7,16H2,1-3H3",CCC(C)(C)C1CCc2c(sc(N)c2C#N)C1,465.302139365572,False,['329222-98-2'],0.9713491321,1,,,
POOL-00038161,"InChI=1S/C13H15NO2/c1-2-16-13(15)8-7-10-9-14-12-6-4-3-5-11(10)12/h3-6,9,14H,2,7-8H2,1H3",CCOC(=O)CCc1c[nH]c2ccccc12,487.39318044935567,False,['40641-03-0'],0.9901981254,1,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r547999
POOL-00011826,"InChI=1S/C15H16N2/c16-14-8-4-3-7-13(14)15-12-6-2-1-5-11(12)9-10-17-15/h1-8,15,17H,9-10,16H2",Nc1ccccc1C1NCCc2ccccc21,533.9499584541678,False,['19007-80-8'],0.9887167615,1,$134.00/25 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph007523
POOL-00024704,"InChI=1S/C13H14N2O3S/c1-7-9-11(19-10(7)13(17)18)14-8-5-3-2-4-6-15(8)12(9)16/h2-6H2,1H3,(H,17,18)",Cc1c(C(=O)O)sc2nc3n(c(=O)c12)CCCCC3,729.5440485955472,False,['730949-92-5'],0.9786220973,1,,,
POOL-00033904,"InChI=1S/C15H18N2O2/c1-2-12(10-18)16-15(19)17-14-9-5-7-11-6-3-4-8-13(11)14/h3-9,12,18H,2,10H2,1H3,(H2,16,17,19)",CCC(CO)N=C(O)Nc1cccc2ccccc12,571.8722119859674,False,['100957-91-3'],0.9612816406,1,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r372315
POOL-00038465,"InChI=1S/C13H10N2S/c14-10-7-5-9(6-8-10)13-15-11-3-1-2-4-12(11)16-13/h1-8H,14H2",Nc1ccc(-c2nc3ccccc3s2)cc1,592.7325666252442,False,['6278-73-5'],0.9889248335,1,,,
POOL-00001682,"InChI=1S/C16H22N2O2/c1-16(2,3)20-15(19)10-14-12(8-9-17)11-6-4-5-7-13(11)18-14/h4-7,18H,8-10,17H2,1-3H3",CC(C)(C)OC(=O)Cc1[nH]c2ccccc2c1CCN,608.4546647069141,False,['885270-62-2'],0.9607367291,1,,,
POOL-00026757,"InChI=1S/C14H21NO2S/c1-14(2,3)8-5-6-9-10(7-8)18-12(15)11(9)13(16)17-4/h8H,5-7,15H2,1-4H3",COC(=O)c1c(N)sc2c1CCC(C(C)(C)C)C2,470.873921090278,False,['213192-26-8'],0.9640910356,1,,,
POOL-00005799,"InChI=1S/C17H20N2/c18-15-9-10-17(19-11-5-2-6-12-19)16(13-15)14-7-3-1-4-8-14/h1,3-4,7-10,13H,2,5-6,11-12,18H2",Nc1ccc(N2CCCCC2)c(-c2ccccc2)c1,542.4434524532023,False,['1166975-56-9'],0.9720371329,1,,,
POOL-00026741,"InChI=1S/C12H17NO2S/c1-3-15-12(14)10-8-5-4-7(2)6-9(8)16-11(10)13/h7H,3-6,13H2,1-2H3",CCOC(=O)c1c(N)sc2c1CCC(C)C2,411.3964138000915,False,['76981-71-0'],0.9837966519,1,,,
POOL-00014461,"InChI=1S/C15H18N2OS/c1-19-9-8-14(16)15(18)17-13-7-6-11-4-2-3-5-12(11)10-13/h2-7,10,14H,8-9,16H2,1H3,(H,17,18)",CSCCC(N)C(O)=Nc1ccc2ccccc2c1,583.1222119859674,False,['14883-82-0'],0.9709986403,1,,,
POOL-00031213,"InChI=1S/C14H9BrN2OS/c15-10-7-5-9(6-8-10)13(18)17-14-16-11-3-1-2-4-12(11)19-14/h1-8H,(H,16,17,18)",O=C(Nc1nc2ccccc2s1)c1ccc(Br)cc1,703.5455957795543,False,['121189-75-1'],0.9619466541,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r463361
POOL-00032123,"InChI=1S/C14H12N2OS2/c1-8-9(2)19-12-11(8)13(17)16(14(18)15-12)10-6-4-3-5-7-10/h3-7H,1-2H3,(H,15,18)",Cc1sc2nc(S)n(-c3ccccc3)c(=O)c2c1C,818.8185138762029,False,['59898-64-5'],0.9664062795,1,,,
POOL-00037518,"InChI=1S/C16H23NO3/c1-10(18)12-7-5-6-11-8-14(20-15(11)12)13(19)9-17-16(2,3)4/h5-8,10,13,17-19H,9H2,1-4H3",CC(O)c1cccc2cc(C(O)CNC(C)(C)C)oc12,580.9097769007369,False,['57704-16-2'],0.9550048711,1,,,
POOL-00011263,"InChI=1S/C11H15BrN2O2S/c1-11(2,3)16-10(15)14-5-4-7-8(6-14)17-9(12)13-7/h4-6H2,1-3H3",CC(C)(C)OC(=O)N1CCc2nc(Br)sc2C1,439.1700974200737,False,['365996-06-1'],0.9915493657,1,,,
POOL-00019220,"InChI=1S/C12H22O5/c1-7-11(3,4)16-9(13)15-10(14)17-12(5,6)8-2/h7-8H2,1-6H3",CCC(C)(C)OC(=O)OC(=O)OC(C)(C)CC,252.62057553556429,False,['68835-89-2'],0.9858496861,2,$65.00/1 g,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/combiblocksinc/com448667125?context=bbe
POOL-00040972,"InChI=1S/C12H22O4/c1-4-7-8-9-10(11(13)15-5-2)12(14)16-6-3/h10H,4-9H2,1-3H3",CCCCCC(C(=O)OCC)C(=O)OCC,195.06429996996872,False,['6065-59-4'],0.9782092573,2,,,
POOL-00033497,"InChI=1S/C13H24O4/c1-5-8-10(4)9-11(12(14)16-6-2)13(15)17-7-3/h10-11H,5-9H2,1-4H3",CCCC(C)CC(C(=O)OCC)C(=O)OCC,219.5739614541578,False,['92155-95-8'],0.9882383893,2,,,
POOL-00038991,"InChI=1S/C12H22O4/c1-5-8-9-12(4,10(13)15-6-2)11(14)16-7-3/h5-9H2,1-4H3",CCCCC(C)(C(=O)OCC)C(=O)OCC,217.17325948008235,False,['55114-29-9'],0.9915591521,2,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s713414
POOL-00038545,"InChI=1S/C11H20O4/c1-5-14-10(12)9(7-8(3)4)11(13)15-6-2/h8-9H,5-7H2,1-4H3",CCOC(=O)C(CC(C)C)C(=O)OCC,192.6334611077401,False,['10203-58-4'],0.9842015947,2,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s519472
POOL-00020178,"InChI=1S/C12H18O4/c1-3-15-11(13)10(12(14)16-4-2)9-7-5-6-8-9/h3-8H2,1-2H3",CCOC(=O)C(C(=O)OCC)=C1CCCC1,276.1406212353324,False,['41589-42-8'],0.9859753064,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s661368
POOL-00013086,"InChI=1S/C13H24O3/c1-3-4-5-6-7-8-9-10-13(15)16-11-12(2)14/h3-11H2,1-2H3",CCCCCCCCCC(=O)OCC(C)=O,199.35438738204337,False,['88357-28-2'],0.987160387,2,,,
POOL-00043230,"InChI=1S/C10H18O4/c1-4-7-8(9(11)13-5-2)10(12)14-6-3/h8H,4-7H2,1-3H3",CCCC(C(=O)OCC)C(=O)OCC,170.56101971664077,False,['2163-48-6'],0.9829815917,2,,,
POOL-00039424,"InChI=1S/C11H20O4/c1-5-11(6-2,9(12)14-7-3)10(13)15-8-4/h5-8H2,1-4H3",CCOC(=O)C(CC)(CC)C(=O)OCC,198.62781116373304,False,['77-25-8'],0.9783684047,2,,,
POOL-00043216,"InChI=1S/C12H18O4/c1-9(2)11(13)15-7-5-6-8-16-12(14)10(3)4/h1,3,5-8H2,2,4H3",C=C(C)C(=O)OCCCCOC(=O)C(=C)C,261.39388572785725,False,"['2082-81-7', '27813-90-7']",0.9793035914,2,,,
POOL-00042236,"InChI=1S/C12H22O4/c1-15-11(13)9-7-5-3-4-6-8-10-12(14)16-2/h3-10H2,1-2H3",COC(=O)CCCCCCCCC(=O)OC,179.19544121138722,False,['106-79-6'],0.9910051801,2,$367.00/500 G,"Estimated to ship on June 16, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/223115
POOL-00040300,"InChI=1S/C12H22O3/c1-3-5-7-9-11(13)15-12(14)10-8-6-4-2/h3-10H2,1-2H3",CCCCCC(=O)OC(=O)CCCCC,167.3062531800184,False,['2051-49-2'],0.9829180701,2,"$45.30
$27.18/50 G","Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/194530
POOL-00033800,"InChI=1S/C14H18O5/c1-3-17-13(15)12(14(16)18-4-2)19-10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3",CCOC(=O)C(OCc1ccccc1)C(=O)OCC,383.5571676690338,False,['5778-35-8'],0.9914745999,2,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005812
POOL-00009714,"InChI=1S/C14H19NO4/c1-3-18-13(16)12(14(17)19-4-2)9-8-11-7-5-6-10-15-11/h5-7,10,12H,3-4,8-9H2,1-2H3",CCOC(=O)C(CCc1ccccn1)C(=O)OCC,387.1668081434706,False,['84199-92-8'],0.99258348,2,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph001333
POOL-00037908,"InChI=1S/C14H26O4/c1-4-7-8-9-10-11-12(13(15)17-5-2)14(16)18-6-3/h12H,4-11H2,1-3H3",CCCCCCCC(C(=O)OCC)C(=O)OCC,219.9484906058914,False,['607-83-0'],0.9840931032,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s705926
POOL-00035486,"InChI=1S/C11H22O3/c1-4-6-8-13-11(10(3)12)14-9-7-5-2/h11H,4-9H2,1-3H3",CCCCOC(OCCCC)C(C)=O,135.46807020414428,False,['19255-82-4'],0.983315894,2,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s541036
POOL-00040295,"InChI=1S/C10H16O4/c1-4-7-8(9(11)13-5-2)10(12)14-6-3/h4,8H,1,5-7H2,2-3H3",C=CCC(C(=O)OCC)C(=O)OCC,192.16753793855543,False,['2049-80-1'],0.9855454007,2,,,
POOL-00039231,"InChI=1S/C15H22O2/c1-12(2)14(16)17-15(3,4)11-10-13-8-6-5-7-9-13/h5-9,12H,10-11H2,1-4H3",CC(C)C(=O)OC(C)(C)CCc1ccccc1,352.4443860643435,False,['10031-71-7'],0.9859428783,2,"$59.80
$17.94/nan","Only 4 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sial/w273601
POOL-00032747,"InChI=1S/C9H19BrO3/c1-4-11-7-8(10)9(12-5-2)13-6-3/h8-9H,4-7H2,1-3H3",CCOCC(Br)C(OCC)OCC,105.03293649235832,False,['6630-39-3'],0.990239469,2,$68.10/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s950203
POOL-00021754,"InChI=1S/C10H19BrO2/c1-4-7-8-10(11,5-2)9(12)13-6-3/h4-8H2,1-3H3",CCCCC(Br)(CC)C(=O)OCC,159.00373543888384,False,['96980-67-5'],0.9871413554,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s526878
POOL-00004865,"InChI=1S/C15H25NO4/c1-6-8-15(12(17)19-5)9-7-10-16(11-15)13(18)20-14(2,3)4/h6H,1,7-11H2,2-5H3",C=CCC1(C(=O)OC)CCCN(C(=O)OC(C)(C)C)C1,385.82497701583486,False,['1349644-17-2'],0.9917607812,2,,,
POOL-00031264,"InChI=1S/C12H25O5P/c1-4-15-12(13)10-8-7-9-11-18(14,16-5-2)17-6-3/h4-11H2,1-3H3",CCOC(=O)CCCCCP(=O)(OCC)OCC,257.1933846596982,False,['54965-29-6'],0.9901986139,2,"$113.00
$33.90/5 G","Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/694002
POOL-00030001,"InChI=1S/C14H23NO2/c1-2-3-4-5-6-7-8-9-12-15-13(16)10-11-14(15)17/h10-11H,2-9,12H2,1H3",CCCCCCCCCCN1C(=O)C=CC1=O,265.9467971098485,False,['20458-52-0'],0.9914390123,2,,,
POOL-00039711,"InChI=1S/C15H28O4/c1-5-9-11-15(12-10-6-2,13(16)18-7-3)14(17)19-8-4/h5-12H2,1-4H3",CCCCC(CCCC)(C(=O)OCC)C(=O)OCC,245.31913945652613,False,['596-75-8'],0.9836446997,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s383503
POOL-00042329,"InChI=1S/C9H21O3P/c1-7(2)10-13(11-8(3)4)12-9(5)6/h7-9H,1-6H3",CC(C)OP(OC(C)C)OC(C)C,102.25378417812814,False,['116-17-6'],0.9780423686,2,,,
POOL-00034108,"InChI=1S/C14H20O5/c1-3-5-7-18-13(15)11-9-17-10-12(11)14(16)19-8-6-4-2/h9-10H,3-8H2,1-2H3",CCCCOC(=O)c1cocc1C(=O)OCCCC,371.2237521852572,False,['107821-61-4'],0.9873756357,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s389404
POOL-00010820,"InChI=1S/C11H17O5PS/c1-3-15-17(12,16-4-2)10-18(13,14)11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",CCOP(=O)(CS(=O)(=O)c1ccccc1)OCC,501.49492668884426,False,['56069-39-7'],0.9898757852,2,,,
POOL-00010004,"InChI=1S/C16H27NO4/c1-6-8-16(13(18)20-7-2)9-11-17(12-10-16)14(19)21-15(3,4)5/h6H,1,7-12H2,2-5H3",C=CCC1(C(=O)OCC)CCN(C(=O)OC(C)(C)C)CC1,389.57138189573953,False,['146603-99-8'],0.9927464046,2,$148.00/1 G,"Estimated to ship on June 22, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/673730
POOL-00041368,"InChI=1S/C15H22O2/c1-14(2,3)11-7-10(13(16)17)8-12(9-11)15(4,5)6/h7-9H,1-6H3,(H,16,17)",CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,398.96553372863417,False,['16225-26-6'],0.9799821549,2,,,
POOL-00037184,"InChI=1S/C16H24O3/c1-15(2,3)10-8-11(14(18)19-7)13(17)12(9-10)16(4,5)6/h8-9,17H,1-7H3",COC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,487.9411140893571,False,['15018-03-8'],0.9620949756,2,,,
POOL-00038217,"InChI=1S/C13H19NO4/c1-6-17-12(15)10-8(3)11(13(16)18-7-2)14(5)9(10)4/h6-7H2,1-5H3",CCOC(=O)c1c(C)c(C(=O)OCC)n(C)c1C,432.3260611654136,False,['5462-32-8'],0.9905516563,2,$81.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005329
POOL-00038667,"InChI=1S/C15H22O2/c1-8(2)12-7-13(9(3)4)11(6)14(10(12)5)15(16)17/h7-9H,1-6H3,(H,16,17)",Cc1c(C(C)C)cc(C(C)C)c(C)c1C(=O)O,410.47530873296114,False,['18354-27-3'],0.962218765,2,$398.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph009194
POOL-00011742,"InChI=1S/C11H16FO5PS/c1-3-16-18(13,17-4-2)11(12)19(14,15)10-8-6-5-7-9-10/h5-9,11H,3-4H2,1-2H3",CCOP(=O)(OCC)C(F)S(=O)(=O)c1ccccc1,535.4637894220191,False,['114968-97-7'],0.9905187484,2,,,
POOL-00016810,"InChI=1S/C8H14Br2O2/c1-8(2,3)12-7(11)6(10)4-5-9/h6H,4-5H2,1-3H3",CC(C)(C)OC(=O)C(Br)CCBr,151.6270750562502,False,"['71725-02-5', '77629-96-0']",0.9846757942,2,,,
POOL-00017043,"InChI=1S/C18H28O2/c1-4-5-6-7-8-9-10-11-12-16-13-17(19)14(2)15(3)18(16)20/h13H,4-12H2,1-3H3",CCCCCCCCCCC1=CC(=O)C(C)=C(C)C1=O,413.1341594627747,False,['112055-76-2'],0.9870824924,2,,,
POOL-00042239,"InChI=1S/C8H20O7P2/c1-5-11-16(9,12-6-2)15-17(10,13-7-3)14-8-4/h5-8H2,1-4H3",CCOP(=O)(OCC)OP(=O)(OCC)OCC,245.59828156425172,False,['107-49-3'],0.9900864057,2,$110.00/50 MG,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sial/32434
POOL-00043115,"InChI=1S/C9H22O6P2/c1-5-12-16(10,13-6-2)9-17(11,14-7-3)15-8-4/h5-9H2,1-4H3",CCOP(=O)(CP(=O)(OCC)OCC)OCC,245.21066600134725,False,['1660-94-2'],0.9896435113,2,$109.00/5 ML,"Only 6 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/359181
POOL-00015909,"InChI=1S/C12H22N2O4S/c1-11(2,3)17-9(15)13-8(19-7)14-10(16)18-12(4,5)6/h1-7H3,(H,13,14,15,16)",CSC(N=C(O)OC(C)(C)C)=NC(=O)OC(C)(C)C,378.17107179466274,False,"['107819-90-9', '322474-21-5']",0.9551450426,2,$136.00/5 G,"Only 6 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/439908
POOL-00006872,"InChI=1S/C20H29NO4/c1-5-24-17(22)20(14-16-10-7-6-8-11-16)12-9-13-21(15-20)18(23)25-19(2,3)4/h6-8,10-11H,5,9,12-15H2,1-4H3",CCOC(=O)C1(Cc2ccccc2)CCCN(C(=O)OC(C)(C)C)C1,593.4637585249036,False,['170842-80-5'],0.9902919083,3,,,
POOL-00010005,"InChI=1S/C20H29NO4/c1-5-24-17(22)20(15-16-9-7-6-8-10-16)11-13-21(14-12-20)18(23)25-19(2,3)4/h6-10H,5,11-15H2,1-4H3",CCOC(=O)C1(Cc2ccccc2)CCN(C(=O)OC(C)(C)C)CC1,583.4637585249036,False,['167263-10-7'],0.9901695826,3,,,
POOL-00029776,"InChI=1S/C17H19BrO6/c1-9-15(16(20)21-5)10-6-13(11(18)7-12(10)23-9)22-8-14(19)24-17(2,3)4/h6-7H,8H2,1-5H3",COC(=O)c1c(C)oc2cc(Br)c(OCC(=O)OC(C)(C)C)cc12,784.4551675501938,False,['315237-20-8'],0.9857997582,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l144703
POOL-00010007,"InChI=1S/C20H28FNO4/c1-5-25-17(23)20(14-15-6-8-16(21)9-7-15)10-12-22(13-11-20)18(24)26-19(2,3)4/h6-9H,5,10-14H2,1-4H3",CCOC(=O)C1(Cc2ccc(F)cc2)CCN(C(=O)OC(C)(C)C)CC1,628.2064209266923,False,['917755-77-2'],0.9867528271,3,,,
POOL-00032207,"InChI=1S/C19H24O5/c1-11(2)23-18(21)17-12(3)24-15-8-7-13(9-14(15)17)22-10-16(20)19(4,5)6/h7-9,11H,10H2,1-6H3",Cc1oc2ccc(OCC(=O)C(C)(C)C)cc2c1C(=O)OC(C)C,761.8905073620492,False,['308295-17-2'],0.9811127578,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l143502
POOL-00029774,"InChI=1S/C18H21BrO5/c1-6-22-17(21)16-10(2)24-13-8-12(19)14(7-11(13)16)23-9-15(20)18(3,4)5/h7-8H,6,9H2,1-5H3",CCOC(=O)c1c(C)oc2cc(Br)c(OCC(=O)C(C)(C)C)cc12,782.783520355378,False,['308296-04-0'],0.98162158,3,,,
